Lat,Lon,mmsi,Apparent Fishing Hours,Time Range
2.9,100.93,100915917.0,1.19,26.0
2.89,100.95,100915917.0,1.01,24.0
2.92,100.92,100915917.0,0.79,25.0
2.85,101.0,100915917.0,0.79,23.0
2.89,100.95,100915917.0,0.99,27.0
2.9,100.94,100915917.0,0.93,34.0
2.93,100.91,100915917.0,1.01,33.0
2.87,100.97,100915917.0,0.98,29.0
2.84,101.0,100915917.0,0.98,28.0
-0.95,117.41,353001940.0,23.22,34.0
5.5,93.83,416001769.0,0.25,299.0
5.6,93.92,416001769.0,0.53,297.0
5.52,93.85,416001769.0,0.96,298.0
-8.76,115.24,431610000.0,0.34,268.0
-8.9,115.33,432848000.0,0.95,327.0
-8.98,115.32,432848000.0,0.23,330.0
-8.98,115.32,432848000.0,1.05,329.0
-8.94,115.32,432848000.0,1.07,328.0
-8.84,115.34,432848000.0,1.67,326.0
-9.38,128.11,525000669.0,3.8,42.0
-8.49,127.78,525000669.0,0.8,138.0
-8.57,127.73,525000669.0,7.04,229.0
-8.58,127.73,525000669.0,2.3,236.0
-8.49,127.8,525000669.0,0.29,154.0
-8.49,127.8,525000669.0,1.04,162.0
-8.49,127.79,525000669.0,0.78,163.0
-9.38,127.93,525000669.0,1.98,88.0
-9.39,127.93,525000669.0,5.08,66.0
-9.38,128.14,525000669.0,4.33,37.0
-9.38,127.93,525000669.0,2.54,85.0
-8.49,127.78,525000669.0,0.92,139.0
-8.5,127.8,525000669.0,1.07,158.0
-8.49,127.8,525000669.0,1.51,156.0
-8.5,127.8,525000669.0,0.28,159.0
-8.49,127.8,525000669.0,1.54,160.0
-9.38,128.14,525000669.0,0.72,38.0
-8.58,127.73,525000669.0,4.8,234.0
-9.38,127.93,525000669.0,1.61,83.0
-9.38,127.93,525000669.0,1.01,81.0
-8.58,127.72,525000669.0,0.62,280.0
-8.58,127.73,525000669.0,0.64,279.0
-8.5,127.8,525000669.0,1.04,157.0
-8.49,127.8,525000669.0,0.46,155.0
-8.49,127.8,525000669.0,1.03,161.0
-8.58,127.73,525000669.0,2.04,282.0
-9.38,127.93,525000669.0,0.2,86.0
-9.38,127.93,525000669.0,14.65,80.0
1.97,105.33,525001788.0,1.15,210.0
1.01,105.22,525001788.0,0.54,17.0
1.58,105.31,525001788.0,0.31,279.0
1.02,105.22,525001788.0,1.17,16.0
1.58,105.31,525001788.0,0.97,281.0
1.58,105.31,525001788.0,0.92,280.0
1.03,105.22,525001788.0,0.64,15.0
1.97,105.33,525001788.0,0.72,209.0
1.97,105.33,525001788.0,0.43,211.0
1.97,105.33,525001788.0,1.1,208.0
1.58,105.31,525001788.0,0.69,282.0
-5.23,114.34,525002217.0,0.78,248.0
-6.78,112.42,525002217.0,1.25,56.0
-5.26,114.44,525002217.0,0.77,250.0
-6.72,112.48,525002217.0,0.76,58.0
-6.8,112.4,525002217.0,0.74,55.0
-6.62,112.59,525002217.0,0.16,60.0
-6.77,112.43,525002217.0,1.0,57.0
-6.82,112.36,525002217.0,0.67,54.0
-5.25,114.4,525002217.0,1.02,249.0
-6.67,112.54,525002217.0,0.75,59.0
-4.93,114.22,525002217.0,0.54,156.0
1.54,105.38,525002837.0,1.03,229.0
1.54,105.38,525002837.0,0.83,230.0
1.53,105.38,525002837.0,0.82,276.0
