Lat,Lon,mmsi,Apparent Fishing Hours,Time Range
5.13,98.16,0.0,1.03,27.0
5.12,98.16,0.0,1.02,26.0
5.13,98.16,0.0,0.25,28.0
5.15,98.38,0.0,1.01,119.0
5.12,98.4,0.0,1.01,168.0
5.1,98.42,0.0,1.01,157.0
5.17,98.39,0.0,1.09,130.0
5.13,98.43,0.0,0.86,131.0
5.11,98.41,0.0,1.0,158.0
5.16,98.41,0.0,0.25,142.0
5.11,98.4,0.0,1.01,169.0
5.14,98.39,0.0,1.06,141.0
5.13,98.4,0.0,1.02,127.0
5.16,98.37,0.0,0.91,128.0
5.16,98.37,0.0,0.99,129.0
5.13,98.39,0.0,0.88,140.0
5.1,98.41,0.0,0.99,167.0
5.1,98.41,0.0,1.01,139.0
5.17,98.37,0.0,0.94,118.0
5.03,98.21,0.0,0.95,79.0
5.08,98.19,0.0,1.01,53.0
5.02,98.22,0.0,1.02,76.0
5.09,98.18,0.0,3.81,52.0
5.03,98.21,0.0,0.99,77.0
5.07,98.2,0.0,0.85,78.0
5.01,98.22,0.0,0.77,54.0
5.01,98.22,0.0,0.52,76.0
5.06,98.17,0.0,1.02,38.0
5.01,98.22,0.0,4.22,24.0
5.0,98.22,0.0,0.93,78.0
5.08,98.19,0.0,1.55,25.0
5.03,98.2,0.0,1.5,77.0
5.02,98.21,0.0,0.96,37.0
4.98,98.24,0.0,0.5,80.0
4.98,98.24,0.0,0.26,49.0
4.98,98.24,0.0,1.01,75.0
4.98,98.24,0.0,0.76,55.0
4.95,98.26,0.0,1.11,48.0
4.99,98.23,0.0,1.04,36.0
4.93,98.24,0.0,8.87,47.0
4.96,98.24,0.0,2.37,19.0
4.97,98.24,0.0,0.52,33.0
4.96,98.25,0.0,0.51,54.0
4.99,98.23,0.0,3.13,75.0
4.96,98.24,0.0,0.25,20.0
4.98,98.24,0.0,5.37,53.0
4.99,98.23,0.0,4.55,32.0
4.95,98.24,0.0,2.67,35.0
4.97,98.24,0.0,0.26,69.0
4.95,98.24,0.0,0.5,79.0
4.98,98.23,0.0,7.8,68.0
5.07,98.43,0.0,0.98,159.0
5.04,98.42,0.0,1.0,114.0
5.03,98.39,0.0,1.02,91.0
5.09,98.42,0.0,1.02,126.0
5.09,98.38,0.0,0.92,117.0
5.02,98.38,0.0,0.91,92.0
5.05,98.44,0.0,1.08,156.0
5.05,98.44,0.0,2.13,121.0
5.06,98.43,0.0,0.95,138.0
5.07,98.4,0.0,1.0,170.0
5.07,98.43,0.0,1.01,166.0
5.09,98.37,0.0,1.02,116.0
5.03,98.43,0.0,1.0,171.0
5.06,98.39,0.0,0.85,115.0
4.94,98.26,0.0,1.05,74.0
4.92,98.35,0.0,1.02,67.0
4.98,98.31,0.0,0.33,65.0
4.92,98.27,0.0,1.1,42.0
4.94,98.26,0.0,1.27,56.0
4.98,98.31,0.0,1.7,41.0
4.92,98.27,0.0,0.92,47.0
