Lat,Lon,mmsi,Apparent Fishing Hours,Time Range
2.91,100.93,100915917.0,1.03,75.0
2.92,100.92,100915917.0,1.81,26.0
2.84,100.98,100915917.0,0.83,28.0
2.85,100.97,100915917.0,1.0,30.0
2.89,100.95,100915917.0,1.01,76.0
2.9,100.94,100915917.0,1.0,31.0
2.89,100.95,100915917.0,1.0,27.0
2.94,100.9,100915917.0,1.03,74.0
2.84,101.0,100915917.0,1.33,29.0
6.47,97.37,261002755.0,0.52,245.0
6.47,97.3,261002755.0,0.78,246.0
-0.56,117.67,353001940.0,1.02,55.0
-0.48,117.66,353001940.0,0.76,52.0
-0.49,117.68,353001940.0,1.17,53.0
-0.49,117.64,353001940.0,0.89,51.0
-0.53,117.67,353001940.0,1.09,54.0
-0.47,117.62,353001940.0,0.28,33.0
-0.57,117.67,353001940.0,0.41,56.0
-0.48,117.63,353001940.0,0.25,49.0
-0.47,117.62,353001940.0,0.63,7.0
-0.49,117.63,353001940.0,1.18,50.0
-4.98,134.86,525001473.0,22.91,332.0
-5.03,134.87,525001473.0,1.1,309.0
-4.97,134.84,525001473.0,0.31,334.0
-4.98,134.84,525001473.0,1.04,333.0
-5.04,134.89,525001473.0,0.51,306.0
-5.04,134.89,525001473.0,1.04,308.0
-5.05,134.91,525001473.0,0.82,307.0
-5.63,113.15,525004296.0,0.26,225.0
-4.59,113.96,525004296.0,0.25,120.0
-5.62,113.16,525004296.0,0.25,224.0
-4.62,113.9,525004296.0,1.02,121.0
-1.22,117.09,525006110.0,1.07,180.0
-1.34,116.98,525006110.0,1.1,11.0
-1.34,116.99,525006110.0,1.1,207.0
-1.12,117.18,525006110.0,0.16,177.0
-1.33,117.0,525006110.0,1.04,203.0
-1.24,117.07,525006110.0,0.63,181.0
-0.9,117.3,525006110.0,1.15,169.0
-0.91,117.3,525006110.0,0.75,170.0
-1.34,116.98,525006110.0,1.2,13.0
-1.19,117.12,525006110.0,0.93,179.0
-1.34,116.98,525006110.0,0.42,9.0
-1.34,116.98,525006110.0,0.85,12.0
-1.31,117.0,525006110.0,0.43,6.0
-1.34,116.99,525006110.0,1.1,206.0
-0.83,117.3,525006110.0,0.25,167.0
-1.34,116.99,525006110.0,0.26,7.0
-1.28,117.02,525006110.0,0.6,201.0
-1.34,116.98,525006110.0,0.85,14.0
-1.34,116.99,525006110.0,0.26,209.0
-1.34,116.99,525006110.0,0.05,205.0
-1.34,116.98,525006110.0,0.85,8.0
-1.34,116.98,525006110.0,0.6,10.0
-1.34,116.99,525006110.0,0.9,208.0
-1.34,116.99,525006110.0,1.03,204.0
-0.84,117.31,525006110.0,0.26,168.0
-1.16,117.15,525006110.0,0.33,178.0
-1.3,117.01,525006110.0,1.0,202.0
-6.61,135.01,525008996.0,2.45,182.0
-5.44,136.9,525008996.0,1.79,98.0
-6.65,135.22,525008996.0,0.65,208.0
-6.58,135.15,525008996.0,4.85,331.0
-5.46,136.61,525008996.0,2.35,74.0
-6.11,135.33,525008996.0,5.1,18.0
-6.59,135.07,525008996.0,1.45,168.0
-5.47,136.81,525008996.0,1.75,120.0
-6.84,135.38,525008996.0,7.88,289.0
-5.46,136.89,525008996.0,4.95,91.0
-6.16,135.31,525008996.0,0.57,24.0
-5.49,136.97,525008996.0,8.45,112.0
-5.48,136.77,525008996.0,1.68,78.0
-6.85,135.4,525008996.0,1.39,295.0
-6.07,136.75,525008996.0,0.8,128.0
-6.02,135.63,525008996.0,1.38,2.0
-6.0,136.75,525008996.0,0.47,127.0
-6.58,135.17,525008996.0,11.51,164.0
-6.86,135.4,525008996.0,1.45,272.0
-5.49,136.88,525008996.0,0.91,103.0
-5.47,136.9,525008996.0,2.75,100.0
-6.86,135.44,525008996.0,0.92,296.0
-6.79,135.14,525008996.0,1.05,265.0
-6.61,135.01,525008996.0,4.04,172.0
-6.72,135.11,525008996.0,1.96,199.0
-6.61,135.01,525008996.0,3.45,179.0
-6.74,135.18,525008996.0,1.1,235.0
-6.88,135.46,525008996.0,2.05,299.0
-5.54,136.81,525008996.0,1.09,121.0
-6.86,135.33,525008996.0,1.25,270.0
-6.59,135.13,525008996.0,2.55,167.0
-6.85,135.08,525008996.0,1.46,241.0
-6.85,135.3,525008996.0,1.95,269.0
-6.83,135.18,525008996.0,0.6,224.0
-6.61,135.01,525008996.0,3.6,176.0
-6.15,136.6,525008996.0,2.19,132.0
-6.73,135.2,525008996.0,0.41,200.0
-6.29,136.3,525008996.0,1.14,138.0
-5.43,136.79,525008996.0,4.95,96.0
-5.49,136.91,525008996.0,0.39,104.0
-6.72,135.11,525008996.0,8.33,216.0
-6.31,135.26,525008996.0,4.25,40.0
-6.58,135.1,525008996.0,0.02,319.0
-5.72,136.31,525008996.0,0.97,60.0
-6.19,136.51,525008996.0,1.11,133.0
-6.81,135.23,525008996.0,6.62,254.0
-6.1,136.71,525008996.0,1.24,129.0
-6.04,135.48,525008996.0,3.48,13.0
-6.85,135.1,525008996.0,6.12,247.0
-6.24,136.41,525008996.0,1.68,136.0
-6.72,135.05,525008996.0,0.15,197.0
-6.31,135.27,525008996.0,1.1,35.0
-5.46,136.61,525008996.0,11.61,72.0
-6.83,135.09,525008996.0,1.14,223.0
-6.28,135.19,525008996.0,5.29,45.0
-5.97,136.75,525008996.0,2.62,126.0
-5.46,136.83,525008996.0,6.24,118.0
-5.48,136.67,525008996.0,2.1,76.0
-6.62,135.21,525008996.0,0.55,327.0
-6.87,135.44,525008996.0,0.75,297.0
-6.82,135.49,525008996.0,3.2,280.0
-6.86,135.33,525008996.0,0.12,271.0
