Lat,Lon,mmsi,Apparent Fishing Hours,Time Range
1.21,103.54,416004881.0,0.1,20.0
1.21,103.54,416004881.0,0.86,21.0
-9.08,115.36,431700550.0,0.52,213.0
-9.0,115.32,431700550.0,0.67,214.0
-9.08,115.36,431700550.0,0.15,212.0
-9.02,115.32,431700550.0,0.22,215.0
-8.16,136.6,525001473.0,0.27,282.0
-8.15,136.56,525001473.0,0.32,281.0
-4.44,114.07,525002217.0,0.78,227.0
-4.45,113.93,525002217.0,0.26,214.0
-4.47,113.9,525002217.0,16.13,211.0
-4.38,114.04,525002217.0,11.81,225.0
-4.45,113.93,525002217.0,1.03,213.0
-4.45,113.93,525002217.0,1.01,212.0
-4.38,114.05,525002217.0,1.02,226.0
-4.64,113.45,525004296.0,0.53,111.0
-4.51,113.8,525004296.0,0.77,228.0
-4.5,113.71,525004296.0,1.02,227.0
-4.64,113.45,525004296.0,1.02,110.0
-1.35,116.97,525006110.0,0.74,202.0
-1.35,116.97,525006110.0,1.04,204.0
-1.31,117.0,525006110.0,0.15,195.0
-1.27,117.05,525006110.0,0.4,206.0
-1.15,117.17,525006110.0,0.03,209.0
-1.35,116.97,525006110.0,0.55,203.0
-1.08,117.24,525006110.0,0.23,211.0
-1.31,117.0,525006110.0,0.5,157.0
-1.01,117.32,525006110.0,0.53,213.0
-1.33,116.99,525006110.0,1.1,205.0
-1.12,117.2,525006110.0,0.83,210.0
-1.2,117.12,525006110.0,1.02,208.0
-1.24,117.08,525006110.0,1.41,207.0
-6.74,135.2,525008996.0,1.12,33.0
-6.75,135.1,525008996.0,3.5,32.0
-6.76,135.08,525008996.0,2.76,3.0
-6.73,135.41,525008996.0,1.18,47.0
-6.75,135.08,525008996.0,4.8,29.0
-6.71,135.45,525008996.0,4.08,52.0
-6.72,135.28,525008996.0,2.9,46.0
-6.73,135.25,525008996.0,1.96,36.0
-6.74,135.07,525008996.0,5.8,0.0
-6.71,135.42,525008996.0,0.85,48.0
-6.71,135.26,525008996.0,7.75,43.0
-6.74,135.22,525008996.0,0.26,34.0
-6.76,135.08,525008996.0,20.81,24.0
-6.85,137.62,525009909.0,11.96,96.0
-7.0,137.51,525009909.0,2.15,115.0
-6.72,138.08,525009909.0,1.33,14.0
-6.73,138.11,525009909.0,1.53,17.0
-6.85,137.73,525009909.0,7.43,72.0
-6.78,137.57,525009909.0,1.45,170.0
-6.85,137.73,525009909.0,0.1,73.0
-6.59,137.6,525009909.0,6.17,284.0
-6.55,137.5,525009909.0,1.06,272.0
-6.71,138.08,525009909.0,2.26,20.0
-6.9,137.44,525009909.0,1.61,152.0
-6.89,137.42,525009909.0,2.69,151.0
-6.74,138.1,525009909.0,2.27,16.0
-6.57,137.55,525009909.0,1.91,311.0
-6.88,137.51,525009909.0,6.27,168.0
-6.61,137.62,525009909.0,1.43,278.0
-6.63,137.75,525009909.0,3.22,220.0
-6.86,137.71,525009909.0,4.11,77.0
-6.61,137.75,525009909.0,9.43,185.0
-7.0,137.4,525009909.0,0.33,132.0
-7.0,137.49,525009909.0,1.45,116.0
-6.99,137.52,525009909.0,5.19,113.0
-6.59,137.59,525009909.0,5.15,300.0
-6.58,137.63,525009909.0,4.9,176.0
-6.61,137.6,525009909.0,0.96,276.0
-6.85,137.77,525009909.0,4.98,84.0
-6.66,137.6,525009909.0,11.91,266.0
-6.76,137.94,525009909.0,6.76,55.0
-6.86,137.57,525009909.0,1.67,98.0
-6.61,137.85,525009909.0,19.71,207.0
-7.02,137.41,525009909.0,7.45,139.0
-6.61,137.72,525009909.0,2.4,187.0
-6.63,137.94,525009909.0,0.93,48.0
-6.88,137.52,525009909.0,9.73,162.0
-6.67,137.54,525009909.0,6.44,249.0
-6.69,137.64,525009909.0,4.75,253.0
-6.63,137.88,525009909.0,9.99,217.0
-6.83,137.85,525009909.0,4.02,59.0
-6.68,138.06,525009909.0,11.44,10.0
-6.58,137.6,525009909.0,1.34,285.0
-6.7,138.07,525009909.0,1.87,12.0
-6.86,137.85,525009909.0,5.93,65.0
-6.64,137.98,525009909.0,9.17,29.0
-6.98,137.52,525009909.0,9.68,108.0
-6.56,137.56,525009909.0,9.24,310.0
-6.55,137.5,525009909.0,5.7,271.0
-6.66,137.64,525009909.0,19.61,240.0
-6.69,137.65,525009909.0,0.1,254.0
-6.56,137.57,525009909.0,6.98,292.0
-6.99,137.34,525009909.0,8.96,148.0
-6.97,137.36,525009909.0,6.19,123.0
-6.63,137.95,525009909.0,4.56,47.0
-6.57,137.55,525009909.0,0.97,312.0
-6.82,137.7,525009909.0,2.58,79.0
-7.01,137.39,525009909.0,8.75,131.0
-6.76,137.6,525009909.0,0.82,171.0
-6.61,137.59,525009909.0,3.06,275.0
-6.63,138.03,525009909.0,14.09,43.0
-6.68,137.59,525009909.0,2.44,242.0
-6.52,137.5,525009909.0,3.0,295.0
-8.5,119.87,525016556.0,1.58,284.0
-8.49,119.88,525016556.0,0.88,304.0
-8.51,119.87,525016556.0,1.6,280.0
-8.49,119.88,525016556.0,1.06,308.0
-8.49,119.88,525016556.0,0.25,311.0
-8.51,119.87,525016556.0,1.04,278.0
-8.5,119.87,525016556.0,0.69,283.0
-8.49,119.88,525016556.0,0.87,303.0
-8.49,119.88,525016556.0,0.38,302.0
-8.49,119.88,525016556.0,1.2,307.0
-8.51,119.87,525016556.0,0.32,285.0
-8.51,119.87,525016556.0,1.4,277.0
-8.5,119.87,525016556.0,0.77,282.0
-8.5,119.87,525016556.0,1.02,281.0
-8.49,119.88,525016556.0,0.69,309.0
-8.49,119.88,525016556.0,1.12,310.0
-8.51,119.87,525016556.0,1.84,287.0
-8.51,119.87,525016556.0,0.48,279.0
-8.49,119.88,525016556.0,0.9,305.0
-8.49,119.88,525016556.0,1.21,306.0
-1.08,104.69,525018448.0,0.26,209.0
-0.17,103.87,525018448.0,1.02,55.0
-0.12,103.87,525018448.0,1.13,54.0
-0.24,103.87,525018448.0,0.77,56.0
-0.1,103.87,525018448.0,0.0,53.0
-12.66,118.51,525023035.0,1.58,178.0
-12.45,117.77,525023035.0,5.07,153.0
-12.66,118.63,525023035.0,4.28,174.0
-12.7,118.14,525023035.0,3.0,209.0
-12.74,118.09,525023035.0,9.14,187.0
-12.97,117.99,525023035.0,1.2,290.0
-12.57,118.14,525023035.0,5.3,158.0
-12.68,118.29,525023035.0,2.33,203.0
-12.42,117.14,525023035.0,1.16,129.0
-12.67,118.31,525023035.0,3.09,206.0
-12.69,118.25,525023035.0,7.06,201.0
-12.72,118.07,525023035.0,0.82,211.0
-12.61,118.34,525023035.0,2.56,167.0
-12.89,118.07,525023035.0,3.14,305.0
-12.61,118.13,525023035.0,1.54,164.0
-12.87,118.21,525023035.0,3.42,308.0
-12.64,118.62,525023035.0,2.82,177.0
-12.34,117.29,525023035.0,10.11,148.0
-12.9,117.94,525023035.0,3.47,302.0
-12.6,118.28,525023035.0,2.96,192.0
-12.96,118.01,525023035.0,2.56,265.0
-12.39,117.16,525023035.0,4.32,134.0
-12.61,118.61,525023035.0,0.66,170.0
-12.79,118.17,525023035.0,2.16,310.0
-12.6,118.14,525023035.0,4.33,163.0
-12.42,117.14,525023035.0,0.46,130.0
-12.96,118.01,525023035.0,3.91,298.0
-12.6,118.36,525023035.0,0.75,193.0
-12.63,118.35,525023035.0,0.59,194.0
-12.78,118.26,525023035.0,4.6,294.0
-12.61,118.54,525023035.0,2.05,169.0
-12.77,118.05,525023035.0,0.88,188.0
-12.71,118.1,525023035.0,0.83,210.0
-12.73,118.06,525023035.0,1.17,189.0
-12.37,117.18,525023035.0,3.78,138.0
0.99,104.17,525024303.0,4.67,0.0
1.13,104.16,525024303.0,0.46,184.0
-1.06,117.29,525051723.0,1.08,188.0
-1.11,117.25,525051723.0,1.48,159.0
-1.04,117.3,525051723.0,0.5,189.0
-1.19,117.18,525051723.0,1.4,183.0
-1.11,117.25,525051723.0,1.02,187.0
-1.19,117.18,525051723.0,18.03,179.0
-1.19,117.18,525051723.0,1.05,181.0
-1.19,117.18,525051723.0,0.85,184.0
-1.14,117.22,525051723.0,1.05,161.0
-1.16,117.21,525051723.0,2.06,186.0
-1.13,117.23,525051723.0,0.78,160.0
-1.06,117.29,525051723.0,0.0,158.0
-1.19,117.18,525051723.0,0.95,180.0
-1.19,117.18,525051723.0,0.7,182.0
-12.53,118.34,525052319.0,0.56,78.0
-12.97,119.4,525052319.0,2.42,305.0
-12.76,118.48,525052319.0,23.46,37.0
-13.15,118.4,525052319.0,6.97,44.0
-12.99,119.26,525052319.0,17.34,302.0
-13.03,119.04,525052319.0,7.88,278.0
-12.5,118.37,525052319.0,1.05,77.0
-12.8,118.55,525052319.0,3.49,50.0
-12.52,118.17,525052319.0,11.98,121.0
-13.06,118.44,525052319.0,2.31,46.0
-12.8,118.48,525052319.0,6.01,56.0
-12.82,118.0,525052319.0,6.78,213.0
-12.95,118.41,525052319.0,0.31,14.0
-12.58,118.34,525052319.0,1.03,79.0
-12.44,118.24,525052319.0,13.05,134.0
-13.03,118.1,525052319.0,4.06,217.0
-12.98,118.74,525052319.0,15.61,270.0
-13.11,118.57,525052319.0,0.0,255.0
-12.53,118.39,525052319.0,1.55,198.0
-13.1,118.23,525052319.0,12.65,230.0
-12.5,118.47,525052319.0,6.34,76.0
-12.98,118.86,525052319.0,6.14,284.0
-12.54,118.29,525052319.0,0.0,197.0
-12.59,118.2,525052319.0,8.16,206.0
-12.68,118.44,525052319.0,7.75,70.0
-12.44,118.21,525052319.0,11.2,97.0
-12.98,118.41,525052319.0,17.06,13.0
-12.62,118.44,525052319.0,6.78,86.0
-12.47,118.52,525052319.0,12.31,109.0
-12.89,118.51,525052319.0,6.27,62.0
-12.98,119.29,525052319.0,0.74,303.0
-8.98,139.15,525080808.0,0.0,310.0
-8.78,139.01,525080808.0,0.0,168.0
-8.81,139.0,525080808.0,20.81,192.0
-8.91,138.91,525080808.0,11.49,228.0
-8.91,139.9,525080808.0,8.35,35.0
-8.91,139.79,525080808.0,0.73,27.0
-8.91,139.81,525080808.0,6.49,26.0
-8.94,139.91,525080808.0,13.67,49.0
-8.96,140.04,525080808.0,1.09,50.0
-8.95,138.72,525080808.0,2.14,275.0
-8.86,138.73,525080808.0,0.0,264.0
-8.94,138.76,525080808.0,6.98,271.0
-8.77,138.92,525080808.0,0.0,217.0
-8.83,139.01,525080808.0,2.58,171.0
-8.95,138.74,525080808.0,1.91,273.0
-2.21,105.02,525100456.0,0.76,134.0
-2.21,104.91,525100456.0,0.77,131.0
-2.35,105.46,525100456.0,0.78,304.0
-2.36,105.48,525100456.0,1.02,303.0
-2.35,105.44,525100456.0,0.44,305.0
