Lat,Lon,mmsi,Apparent Fishing Hours,Time Range
5.13,98.16,2600001,1.03,27.0
5.12,98.16,2600002,1.02,26.0
5.13,98.16,2600002,0.25,28.0
5.15,98.38,2600002,1.01,119.0
5.12,98.4,2600002,1.01,168.0
5.1,98.42,2600002,1.01,157.0
5.17,98.39,2600002,1.09,130.0
5.13,98.43,2600002,0.86,131.0
5.11,98.41,2600002,1.0,158.0
5.16,98.41,2600002,0.25,142.0
5.11,98.4,2600002,1.01,169.0
5.14,98.39,2600002,1.06,141.0
5.13,98.4,2600002,1.02,127.0
5.16,98.37,2600002,0.91,128.0
5.16,98.37,2600002,0.99,129.0
5.13,98.39,2600002,0.88,140.0
5.1,98.41,2600002,0.99,167.0
5.1,98.41,2600002,1.01,139.0
5.17,98.37,2600003,0.94,118.0
5.03,98.21,2600001,0.95,79.0
5.08,98.19,2600001,1.01,53.0
5.02,98.22,2600001,1.02,76.0
5.09,98.18,2600001,3.81,52.0
5.03,98.21,2600001,0.99,77.0
5.07,98.2,2600001,0.85,78.0
5.01,98.22,2600001,0.77,54.0
5.01,98.22,2600001,0.52,76.0
5.06,98.17,2600001,1.02,38.0
5.01,98.22,2600001,4.22,24.0
5.0,98.22,2600001,0.93,78.0
5.08,98.19,2600001,1.55,25.0
5.03,98.2,2600001,1.5,77.0
5.02,98.21,2600001,0.96,37.0
4.98,98.24,2600001,0.5,80.0
4.98,98.24,2600001,0.26,49.0
4.98,98.24,2600001,1.01,75.0
4.98,98.24,2600001,0.76,55.0
4.95,98.26,2600001,1.11,48.0
4.99,98.23,2600001,1.04,36.0
4.93,98.24,2600001,8.87,47.0
4.96,98.24,2600001,2.37,19.0
4.97,98.24,2600001,0.52,33.0
4.96,98.25,2600001,0.51,54.0
4.99,98.23,2600001,3.13,75.0
4.96,98.24,2600001,0.25,20.0
4.98,98.24,2600001,5.37,53.0
4.99,98.23,2600001,4.55,32.0
4.95,98.24,2600001,2.67,35.0
4.97,98.24,2600002,0.26,69.0
4.95,98.24,2600002,0.5,79.0
4.98,98.23,2600001,7.8,68.0
5.07,98.43,2600002,0.98,159.0
5.04,98.42,2600002,1.0,114.0
5.03,98.39,2600002,1.02,91.0
5.09,98.42,2600002,1.02,126.0
5.09,98.38,2600002,0.92,117.0
5.02,98.38,2600002,0.91,92.0
5.05,98.44,2600002,1.08,156.0
5.05,98.44,2600002,2.13,121.0
5.06,98.43,2600002,0.95,138.0
5.07,98.4,2600002,1.0,170.0
5.07,98.43,2600002,1.01,166.0
5.09,98.37,2600002,1.02,116.0
5.03,98.43,2600002,1.0,171.0
5.06,98.39,2600004,0.85,115.0
4.94,98.26,2600001,1.05,74.0
4.92,98.35,2600001,1.02,67.0
4.98,98.31,2600001,0.33,65.0
4.92,98.27,2600001,1.1,42.0
4.94,98.26,2600001,1.27,56.0
4.98,98.31,2600001,1.7,41.0
4.92,98.27,2600001,0.92,47.0
4.92,98.35,2600001,0.62,64.0
4.93,98.34,2600002,1.06,39.0
4.97,98.32,2600002,0.97,66.0
4.98,98.41,2600002,1.0,90.0
4.95,98.43,2600002,1.02,180.0
4.94,98.43,2600002,1.0,206.0
4.94,98.41,2600002,1.0,194.0
4.95,98.43,2600002,0.95,179.0
4.99,98.41,2600002,0.84,93.0
4.95,98.43,2600001,1.07,94.0
4.93,98.41,2600002,0.84,193.0
4.98,98.38,2600002,0.94,92.0
4.99,98.38,2600002,1.2,91.0
4.94,98.4,2600002,1.27,90.0
4.93,98.4,2600002,0.85,95.0
4.94,98.39,2600002,1.93,94.0
4.91,98.26,2600001,0.63,48.0
4.91,98.27,2600001,4.11,46.0
4.88,98.33,2600001,1.58,58.0
4.88,98.33,2600001,1.0,72.0
4.91,98.3,2600001,0.98,73.0
4.86,98.3,2600001,1.17,83.0
4.9,98.27,2600002,2.58,82.0
4.89,98.28,2600001,3.57,72.0
4.87,98.34,2600002,3.51,82.0
4.86,98.35,2600002,0.95,84.0
4.85,98.37,2600002,1.03,69.0
4.91,98.42,2600002,1.13,89.0
4.87,98.43,2600002,1.05,192.0
4.84,98.37,2600001,0.97,37.0
4.89,98.43,2600002,1.13,195.0
4.86,98.36,2600002,1.5,59.0
4.83,98.39,2600001,0.84,85.0
4.9,98.42,2600005,0.65,204.0
4.88,98.36,2600002,1.05,63.0
4.89,98.36,2600001,1.03,38.0
4.85,98.44,2600002,1.02,191.0
4.88,98.44,2600002,1.02,203.0
4.85,98.37,2600002,1.02,62.0
4.86,98.41,2600001,3.06,88.0
4.91,98.42,2600002,1.36,205.0
4.84,98.41,2600001,1.03,61.0
4.89,98.36,2600001,0.97,68.0
4.84,98.39,2600001,6.77,17.0
4.86,98.35,2600001,0.8,83.0
4.9,98.41,2600002,5.81,89.0
4.79,98.28,2600001,6.84,61.0
4.81,98.38,2600001,0.93,71.0
4.78,98.36,2600001,0.85,36.0
4.83,98.39,2600001,1.0,60.0
4.8,98.4,2600002,1.02,70.0
4.72,98.39,2600002,0.72,35.0
4.66,98.41,2600002,2.52,34.0
4.23,98.4,2600002,0.05,183.0
4.24,98.4,2600006,1.1,330.0
4.24,98.4,2600002,0.55,331.0
4.26,98.41,2600002,0.57,49.0
4.24,98.4,2600005,0.45,333.0
4.24,98.4,2600002,0.93,329.0
4.23,98.4,2600002,0.4,309.0
4.24,98.4,2600002,1.15,332.0
4.25,98.4,2600002,0.09,328.0
4.24,98.42,2600001,0.65,48.0
5.05,98.44,2600002,1.01,125.0
5.02,98.51,2600002,1.03,146.0
5.01,98.47,2600002,0.96,124.0
5.06,98.49,2600002,1.02,145.0
5.05,98.44,2600002,1.03,155.0
5.08,98.47,2600002,2.66,144.0
5.03,98.45,2600002,1.03,122.0
5.06,98.49,2600002,1.1,133.0
5.01,98.45,2600002,1.0,113.0
5.07,98.48,2600002,0.93,132.0
5.01,98.52,2600002,1.03,134.0
5.01,98.46,2600002,0.92,154.0
5.03,98.45,2600002,1.01,160.0
5.03,98.45,2600002,1.02,165.0
5.03,98.45,2600002,1.02,137.0
4.97,98.5,2600002,1.01,135.0
4.99,98.52,2600002,1.02,148.0
4.95,98.51,2600002,1.04,162.0
5.0,98.52,2600002,1.03,147.0
4.93,98.46,2600002,0.8,181.0
4.92,98.46,2600002,0.98,207.0
4.98,98.48,2600002,1.61,153.0
4.99,98.48,2600002,1.07,164.0
4.98,98.48,2600002,1.09,123.0
5.0,98.47,2600002,1.02,136.0
4.93,98.46,2600002,1.0,173.0
4.95,98.52,2600002,1.02,111.0
4.98,98.44,2600002,1.0,172.0
4.98,98.48,2600002,0.95,161.0
4.98,98.49,2600002,1.0,112.0
4.95,98.51,2600007,0.92,163.0
4.95,98.52,2600001,1.8,7.0
4.97,98.52,2600002,0.98,5.0
4.94,98.52,2600002,0.84,8.0
4.92,98.54,2600002,0.98,106.0
4.95,98.55,2600002,1.03,149.0
4.93,98.54,2600002,0.35,152.0
4.92,98.55,2600002,1.12,151.0
4.94,98.53,2600002,5.78,4.0
4.87,98.48,2600002,0.92,208.0
4.89,98.48,2600002,0.98,174.0
4.85,98.49,2600002,1.1,183.0
4.92,98.44,2600002,1.02,178.0
4.83,98.48,2600002,0.98,176.0
4.85,98.46,2600002,0.95,196.0
4.88,98.48,2600002,1.06,182.0
4.84,98.47,2600002,1.03,202.0
4.91,98.45,2600002,1.01,95.0
4.87,98.46,2600002,0.98,177.0
4.86,98.49,2600002,1.02,175.0
4.86,98.46,2600002,1.12,96.0
4.86,98.46,2600002,1.03,97.0
4.87,98.45,2600002,1.08,96.0
4.89,98.55,2600002,1.0,217.0
4.83,98.56,2600002,1.0,242.0
4.88,98.56,2600002,1.03,216.0
4.85,98.57,2600002,0.86,108.0
4.84,98.57,2600002,1.11,109.0
4.9,98.55,2600002,0.97,105.0
4.89,98.55,2600002,0.83,218.0
4.86,98.56,2600002,1.05,104.0
4.9,98.55,2600002,1.07,107.0
4.91,98.57,2600002,0.97,150.0
4.91,98.55,2600002,1.01,110.0
4.83,98.57,2600002,1.02,215.0
4.86,98.56,2600002,2.18,10.0
4.8,98.51,2600002,1.0,184.0
4.77,98.47,2600002,1.02,189.0
4.77,98.52,2600002,0.98,99.0
4.76,98.52,2600002,1.02,185.0
4.82,98.5,2600002,1.05,209.0
4.81,98.45,2600002,1.03,190.0
4.83,98.48,2600002,1.01,97.0
4.79,98.52,2600002,0.94,197.0
4.8,98.5,2600001,1.02,98.0
4.81,98.51,2600002,1.02,201.0
4.82,98.52,2600002,1.99,104.0
4.82,98.52,2600002,2.64,102.0
4.78,98.5,2600004,3.28,116.0
4.81,98.49,2600002,1.18,98.0
4.82,98.5,2600002,0.6,105.0
4.79,98.5,2600002,0.52,117.0
4.77,98.52,2600002,1.01,99.0
4.79,98.59,2600002,1.06,228.0
4.79,98.56,2600002,1.04,231.0
4.78,98.6,2600002,1.04,240.0
4.77,98.54,2600002,1.24,200.0
